店家名稱,錯誤訊息
茶可斯TeaCos(龍潭東龍店),"Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF76F0302F5+28725]
	(No symbol) [0x00007FF76EF92AE0]
	(No symbol) [0x00007FF76EE2510A]
	(No symbol) [0x00007FF76EE793D2]
	(No symbol) [0x00007FF76EE795FC]
	(No symbol) [0x00007FF76EEC3407]
	(No symbol) [0x00007FF76EE9FFEF]
	(No symbol) [0x00007FF76EEC0181]
	(No symbol) [0x00007FF76EE9FD53]
	(No symbol) [0x00007FF76EE6A0E3]
	(No symbol) [0x00007FF76EE6B471]
	GetHandleVerifier [0x00007FF76F35F30D+3366989]
	GetHandleVerifier [0x00007FF76F3712F0+3440688]
	GetHandleVerifier [0x00007FF76F3678FD+3401277]
	GetHandleVerifier [0x00007FF76F0FAAAB+858091]
	(No symbol) [0x00007FF76EF9E74F]
	(No symbol) [0x00007FF76EF9A304]
	(No symbol) [0x00007FF76EF9A49D]
	(No symbol) [0x00007FF76EF88B69]
	BaseThreadInitThunk [0x00007FFDCBD7E8D7+23]
	RtlUserThreadStart [0x00007FFDCCFFFBCC+44]
"
龜記茗品(龍潭東龍店),"Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF76F0302F5+28725]
	(No symbol) [0x00007FF76EF92AE0]
	(No symbol) [0x00007FF76EE2510A]
	(No symbol) [0x00007FF76EE793D2]
	(No symbol) [0x00007FF76EE795FC]
	(No symbol) [0x00007FF76EEC3407]
	(No symbol) [0x00007FF76EE9FFEF]
	(No symbol) [0x00007FF76EEC0181]
	(No symbol) [0x00007FF76EE9FD53]
	(No symbol) [0x00007FF76EE6A0E3]
	(No symbol) [0x00007FF76EE6B471]
	GetHandleVerifier [0x00007FF76F35F30D+3366989]
	GetHandleVerifier [0x00007FF76F3712F0+3440688]
	GetHandleVerifier [0x00007FF76F3678FD+3401277]
	GetHandleVerifier [0x00007FF76F0FAAAB+858091]
	(No symbol) [0x00007FF76EF9E74F]
	(No symbol) [0x00007FF76EF9A304]
	(No symbol) [0x00007FF76EF9A49D]
	(No symbol) [0x00007FF76EF88B69]
	BaseThreadInitThunk [0x00007FFDCBD7E8D7+23]
	RtlUserThreadStart [0x00007FFDCCFFFBCC+44]
"
吳家紅茶冰(平鎮自由夜店),"Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF76F0302F5+28725]
	(No symbol) [0x00007FF76EF92AE0]
	(No symbol) [0x00007FF76EE2510A]
	(No symbol) [0x00007FF76EE793D2]
	(No symbol) [0x00007FF76EE795FC]
	(No symbol) [0x00007FF76EEC3407]
	(No symbol) [0x00007FF76EE9FFEF]
	(No symbol) [0x00007FF76EEC0181]
	(No symbol) [0x00007FF76EE9FD53]
	(No symbol) [0x00007FF76EE6A0E3]
	(No symbol) [0x00007FF76EE6B471]
	GetHandleVerifier [0x00007FF76F35F30D+3366989]
	GetHandleVerifier [0x00007FF76F3712F0+3440688]
	GetHandleVerifier [0x00007FF76F3678FD+3401277]
	GetHandleVerifier [0x00007FF76F0FAAAB+858091]
	(No symbol) [0x00007FF76EF9E74F]
	(No symbol) [0x00007FF76EF9A304]
	(No symbol) [0x00007FF76EF9A49D]
	(No symbol) [0x00007FF76EF88B69]
	BaseThreadInitThunk [0x00007FFDCBD7E8D7+23]
	RtlUserThreadStart [0x00007FFDCCFFFBCC+44]
"
清心福全(信義世貿店),Cannot save file into a non-existent directory: 'csv'
珍煮丹(台北北醫店),Cannot save file into a non-existent directory: 'csv'
樂法(台北市府店),Cannot save file into a non-existent directory: 'csv'
STARBUCKS 星巴克(信義經貿門市),Cannot save file into a non-existent directory: 'csv'
50嵐(世貿店),Cannot save file into a non-existent directory: 'csv'
85度C(台北莊敬店),Cannot save file into a non-existent directory: 'csv'
迷客夏 Milksha(台北北醫店),Cannot save file into a non-existent directory: 'csv'
春陽茶事(台北北醫店),"Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7BE4502F5+28725]
	(No symbol) [0x00007FF7BE3B2AE0]
	(No symbol) [0x00007FF7BE24510A]
	(No symbol) [0x00007FF7BE2993D2]
	(No symbol) [0x00007FF7BE2995FC]
	(No symbol) [0x00007FF7BE2E3407]
	(No symbol) [0x00007FF7BE2BFFEF]
	(No symbol) [0x00007FF7BE2E0181]
	(No symbol) [0x00007FF7BE2BFD53]
	(No symbol) [0x00007FF7BE28A0E3]
	(No symbol) [0x00007FF7BE28B471]
	GetHandleVerifier [0x00007FF7BE77F30D+3366989]
	GetHandleVerifier [0x00007FF7BE7912F0+3440688]
	GetHandleVerifier [0x00007FF7BE7878FD+3401277]
	GetHandleVerifier [0x00007FF7BE51AAAB+858091]
	(No symbol) [0x00007FF7BE3BE74F]
	(No symbol) [0x00007FF7BE3BA304]
	(No symbol) [0x00007FF7BE3BA49D]
	(No symbol) [0x00007FF7BE3A8B69]
	BaseThreadInitThunk [0x00007FFDCBD7E8D7+23]
	RtlUserThreadStart [0x00007FFDCCFFFBCC+44]
"
烏弄(信義吳興店),"Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7BE4502F5+28725]
	(No symbol) [0x00007FF7BE3B2AE0]
	(No symbol) [0x00007FF7BE24510A]
	(No symbol) [0x00007FF7BE2993D2]
	(No symbol) [0x00007FF7BE2995FC]
	(No symbol) [0x00007FF7BE2E3407]
	(No symbol) [0x00007FF7BE2BFFEF]
	(No symbol) [0x00007FF7BE2E0181]
	(No symbol) [0x00007FF7BE2BFD53]
	(No symbol) [0x00007FF7BE28A0E3]
	(No symbol) [0x00007FF7BE28B471]
	GetHandleVerifier [0x00007FF7BE77F30D+3366989]
	GetHandleVerifier [0x00007FF7BE7912F0+3440688]
	GetHandleVerifier [0x00007FF7BE7878FD+3401277]
	GetHandleVerifier [0x00007FF7BE51AAAB+858091]
	(No symbol) [0x00007FF7BE3BE74F]
	(No symbol) [0x00007FF7BE3BA304]
	(No symbol) [0x00007FF7BE3BA49D]
	(No symbol) [0x00007FF7BE3A8B69]
	BaseThreadInitThunk [0x00007FFDCBD7E8D7+23]
	RtlUserThreadStart [0x00007FFDCCFFFBCC+44]
"
Mr.Wish 鮮果茶玩家(台北北醫店),"Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7BE4502F5+28725]
	(No symbol) [0x00007FF7BE3B2AE0]
	(No symbol) [0x00007FF7BE24510A]
	(No symbol) [0x00007FF7BE2993D2]
	(No symbol) [0x00007FF7BE2995FC]
	(No symbol) [0x00007FF7BE2E3407]
	(No symbol) [0x00007FF7BE2BFFEF]
	(No symbol) [0x00007FF7BE2E0181]
	(No symbol) [0x00007FF7BE2BFD53]
	(No symbol) [0x00007FF7BE28A0E3]
	(No symbol) [0x00007FF7BE28B471]
	GetHandleVerifier [0x00007FF7BE77F30D+3366989]
	GetHandleVerifier [0x00007FF7BE7912F0+3440688]
	GetHandleVerifier [0x00007FF7BE7878FD+3401277]
	GetHandleVerifier [0x00007FF7BE51AAAB+858091]
	(No symbol) [0x00007FF7BE3BE74F]
	(No symbol) [0x00007FF7BE3BA304]
	(No symbol) [0x00007FF7BE3BA49D]
	(No symbol) [0x00007FF7BE3A8B69]
	BaseThreadInitThunk [0x00007FFDCBD7E8D7+23]
	RtlUserThreadStart [0x00007FFDCCFFFBCC+44]
"
因果茶(微風南山店),"Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7BE4502F5+28725]
	(No symbol) [0x00007FF7BE3B2AE0]
	(No symbol) [0x00007FF7BE24510A]
	(No symbol) [0x00007FF7BE2993D2]
	(No symbol) [0x00007FF7BE2995FC]
	(No symbol) [0x00007FF7BE2E3407]
	(No symbol) [0x00007FF7BE2BFFEF]
	(No symbol) [0x00007FF7BE2E0181]
	(No symbol) [0x00007FF7BE2BFD53]
	(No symbol) [0x00007FF7BE28A0E3]
	(No symbol) [0x00007FF7BE28B471]
	GetHandleVerifier [0x00007FF7BE77F30D+3366989]
	GetHandleVerifier [0x00007FF7BE7912F0+3440688]
	GetHandleVerifier [0x00007FF7BE7878FD+3401277]
	GetHandleVerifier [0x00007FF7BE51AAAB+858091]
	(No symbol) [0x00007FF7BE3BE74F]
	(No symbol) [0x00007FF7BE3BA304]
	(No symbol) [0x00007FF7BE3BA49D]
	(No symbol) [0x00007FF7BE3A8B69]
	BaseThreadInitThunk [0x00007FFDCBD7E8D7+23]
	RtlUserThreadStart [0x00007FFDCCFFFBCC+44]
"
山焙(忠孝敦化店),"Message: 
Stacktrace:
	GetHandleVerifier [0x00007FF7BE4502F5+28725]
	(No symbol) [0x00007FF7BE3B2AE0]
	(No symbol) [0x00007FF7BE24510A]
	(No symbol) [0x00007FF7BE2993D2]
	(No symbol) [0x00007FF7BE2995FC]
	(No symbol) [0x00007FF7BE2E3407]
	(No symbol) [0x00007FF7BE2BFFEF]
	(No symbol) [0x00007FF7BE2E0181]
	(No symbol) [0x00007FF7BE2BFD53]
	(No symbol) [0x00007FF7BE28A0E3]
	(No symbol) [0x00007FF7BE28B471]
	GetHandleVerifier [0x00007FF7BE77F30D+3366989]
	GetHandleVerifier [0x00007FF7BE7912F0+3440688]
	GetHandleVerifier [0x00007FF7BE7878FD+3401277]
	GetHandleVerifier [0x00007FF7BE51AAAB+858091]
	(No symbol) [0x00007FF7BE3BE74F]
	(No symbol) [0x00007FF7BE3BA304]
	(No symbol) [0x00007FF7BE3BA49D]
	(No symbol) [0x00007FF7BE3A8B69]
	BaseThreadInitThunk [0x00007FFDCBD7E8D7+23]
	RtlUserThreadStart [0x00007FFDCCFFFBCC+44]
"
彩虹殿-黑白木耳養生概念飲,Cannot save file into a non-existent directory: 'csv'
